geoid,pm25,year
1087232100,7.37500011920929,2018
1101002201,8.79999971389771,2018
1101002202,8.3666664759318,2018
1101002300,8,2018
1101002400,8.04999995231628,2018
1101002500,9.03333346048991,2018
1101002600,9.21666653951009,2018
1103000200,8.1636362509294,2018
1075030100,6.96281514548454,2018
1075030000,6.72846842585383,2018
1075030200,6.86918366101323,2018
1019955701,8.01439399791486,2018
1101005609,7.85555548138089,2018
1095030201,6.90933333396912,2018
1095030902,7.28928567681994,2018
1095030600,7.43362068307811,2018
1043964400,6.96438358254629,2018
1043964200,7.05723679693122,2018
1043965000,7.94814812695539,2018
1043964500,6.79569375800174,2018
1043964100,6.87342665412209,2018
1043964700,7.2720588165171,2018
1043965600,7.14230764829196,2018
1043964900,7.41041665275892,2018
1043965700,7.02690358089312,2018
1043965300,7.20215824868182,2018
1095030300,7.10950228315673,2018
1095031200,7.44800008773804,2018
1055011002,7.09670323591966,2018
1055001200,9.16666666666667,2018
1055010800,7.30461537654583,2018
1055010602,7.81666673259971,2018
1055000200,7.73999996185303,2018
1055010401,8.59999990463257,2018
1123962501,7.43627449811674,2018
1123961900,7.18453334299723,2018
1039962500,6.936363697052,2018
1039962800,6.79595146101979,2018
1039962000,7.05777780744765,2018
1039962900,6.92200393901593,2018
1095030802,7.28775510009454,2018
1095030100,7.06571428662255,2018
1095030500,6.84933335622152,2018
1095030202,7.29300413013976,2018
1095031000,7.16818176616322,2018
1043965500,7.12645502443667,2018
1043965100,7.4750000330118,2018
1043964600,6.96614175706398,2018
1043965200,7.28474577402665,2018
1043964300,7.00315789172524,2018
1017954600,7.52000002861023,2018
1045020801,6.94210531837062,2018
1017954200,6.95166671276093,2018
1017953800,7.31191408168525,2018
1017954500,7.47142859867641,2018
1017954300,6.9476562961936,2018
1017954700,6.94705888804267,2018
1017954000,7.01386294260946,2018
1017954400,7.77500009536743,2018
1125011600,9.52500033378601,2018
1125011701,9.5,2018
1125011800,9.47499990463257,2018
1023956800,7.28616440132873,2018
1023956900,7.15740404006986,2018
1023957000,7.16999998851256,2018
1125012000,9.69999980926514,2018
1125012100,8.65000021457672,2018
1125012304,8.48000001907349,2018
1125012404,8.57999992370606,2018
1089001902,7.48333334922791,2018
1089010800,7.33749999850988,2018
1089010701,7.17195113693796,2018
1089011014,8.01538471075205,2018
1089010301,6.99651163123375,2018
1089010302,6.98888889948527,2018
1089010200,7.29357795102881,2018
1089011021,8.08461556067834,2018
1089011200,7.71585363876529,2018
1089001801,6.89999996532093,2018
1089001901,7.69999996821086,2018
1089011011,7.71818187020042,2018
1089011022,8.23333337571886,2018
1089010622,7.51904766900199,2018
1089000403,7.3599999836513,2018
1089010502,7.18205124292618,2018
1089010501,7.13124995430311,2018
1089011400,7.53565214405889,2018
1089000901,7.72222222222222,2018
1089002921,7.96666675143772,2018
1089000602,8,2018
1089010612,7.32857145581927,2018
1089010702,7.36944455570645,2018
1059973600,6.70479702333683,2018
1059973300,6.7259259076766,2018
1059973500,6.8326530780922,2018
1059973100,6.91838707154797,2018
1059972900,7.05090907125762,2018
1059973700,6.63002906943897,2018
1059973400,6.83692312485132,2018
1059973000,7.22380949202038,2018
1059973200,7.16153836250305,2018
1089010401,7.04647882891373,2018
1089000902,7.5,2018
1089001000,8.299999833107,2018
1089001200,9.5,2018
1069040700,8.09999990463257,2018
1069041000,7.8600001335144,2018
1069041100,7.91428565979004,2018
1069041200,8.60000038146973,2018
1069041500,7.34749990701675,2018
1069042100,7.00802146687227,2018
1089000201,7.7571428843907,2018
1089000202,8.20000019073486,2018
1089000301,8.424999833107,2018
1089000302,8.64999985694885,2018
1089002200,9.04999971389771,2018
1089002722,7.58333333333333,2018
1089002802,7.85714285714286,2018
1089002911,8.28571421759469,2018
1013952800,7.36666663487752,2018
1089000501,8.43333339691162,2018
1089000502,8.80000019073486,2018
1089000503,8.76250016689301,2018
1089000601,8.69999980926514,2018
1089000701,9.23333358764648,2018
1033020704,8.15714297975813,2018
1033020703,7.53333324856228,2018
1097006502,6.73046355531705,2018
1097006501,6.7769231062669,2018
1097006702,6.7523809841701,2018
1097006407,6.62142846801064,2018
1097006406,6.65769228568444,2018
1097007202,6.8241758451357,2018
1097007201,6.67317068286058,2018
1097006701,6.62142846697853,2018
1097007700,9,2018
1097007400,7.65882363038905,2018
1033020902,6.96162794357122,2018
1033020901,6.95555562973023,2018
1023956700,7.39357146876199,2018
1043964800,7.82727267525413,2018
1089000702,9.29999987284342,2018
1093964600,6.60563374908877,2018
1093964100,6.83981487044582,2018
1093964200,6.80110302567482,2018
1093964300,6.79000002904372,2018
1093964000,6.80842495837928,2018
1093964500,6.68100354833842,2018
1093964700,6.85878387657372,2018
1093964400,6.71614903544787,2018
1051030300,7.26730767885844,2018
1051030600,7.45488722880084,2018
1051030500,7.28417717052412,2018
1051031000,8.01250010728836,2018
1051030100,7.60493828043526,2018
1051030200,7.2416973993787,2018
1051031300,7.96060612707427,2018
1051031200,7.93148154682583,2018
1051031100,8.09000015258789,2018
1051030400,7.77911397022537,2018
1113030401,8.2714284488133,2018
1073013601,9.70000004768372,2018
1073013801,9.8888889948527,2018
1073013901,9.79090907356956,2018
1073013902,9.66000003814697,2018
1073014105,8.74444442325168,2018
1055011100,6.9720812231151,2018
1055000500,8.30000019073486,2018
1055001000,9.44999980926514,2018
1055010700,7.77356325346848,2018
1055001300,9.09999997275216,2018
1055000900,8.83333325386047,2018
1055001700,8.36000003814697,2018
1055010501,7.97962973735951,2018
1055010300,7.51037737108627,2018
1055000600,8.90000009536743,2018
1055010502,7.6910713996206,2018
1055010100,7.6281249076128,2018
1055000300,8.34999990463257,2018
1055000700,9.10000038146973,2018
1055001600,8.27142878941127,2018
1055000400,7.76521740788999,2018
1055000800,9.19999980926514,2018
1055001100,8.110714333398,2018
1055010900,7.49032258987427,2018
1113030402,8.01666673024496,2018
1107050000,6.92536770420916,2018
1107050300,6.91503964753767,2018
1107050100,6.79185671604417,2018
1107050200,6.83877555135388,2018
1107050400,7.05928724579368,2018
1127020100,7.63043476878733,2018
1127021500,7.95258634665917,2018
1127020800,7.41016041658779,2018
1127021200,7.31925138432712,2018
1127021700,8.08901101416284,2018
1127021600,8.16976757936699,2018
1127021900,7.58172037780926,2018
1001020802,7.48670216316873,2018
1045020802,6.98055560059018,2018
1045020000,7.08841466031424,2018
1077011102,7.71666669845581,2018
1127021400,7.85573777214426,2018
1127020600,7.90937508642674,2018
1127021800,7.98958346247673,2018
1127021000,6.96645963562201,2018
1127020700,7.75128209285247,2018
1127020300,7.60789479707417,2018
1127020900,7.14525543686247,2018
1127021100,6.77122296532281,2018
1127021300,7.53662921069713,2018
1127020400,7.96666673819224,2018
1127020200,7.52857153756278,2018
1067030600,6.84828770487276,2018
1067030500,6.97798744537545,2018
1067030300,6.8098507254871,2018
1067030100,6.66695149875434,2018
1067030200,6.58045969338253,2018
1067030400,6.78108114551853,2018
1125011902,9.60000038146973,2018
1125011402,9.69999980926514,2018
1077010300,7.29999995231628,2018
1077010700,7.84999990463257,2018
1077010900,8.96250003576279,2018
1077011000,8.41999998092651,2018
1025958001,6.75939852133729,2018
1077011501,7.40666666030884,2018
1077011604,6.98988763937789,2018
1077011801,6.77149320403915,2018
1073005103,10.3000001907349,2018
1073004902,10.3000001907349,2018
1073011111,7.44385964410347,2018
1073014409,9,2018
1073012905,9.09999978542328,2018
1073005909,8.75000023841858,2018
1073012304,8.88571412222726,2018
1073012305,8.63571439470564,2018
1073004901,10.2400001525879,2018
1073005104,10.3999996185303,2018
1073011108,8.5777776506212,2018
1073005910,8.78000011444092,2018
1079979100,7.01436783253462,2018
1079979900,6.85583335955938,2018
1079979800,6.91908715473666,2018
1079979700,7.06302088002364,2018
1079979600,7.22533332824707,2018
1079979400,6.97111114395989,2018
1079979300,6.92702705151326,2018
1079979200,6.96647061319912,2018
1079979500,6.98048780797943,2018
1131034800,7.13772321918181,2018
1131035100,7.16518841720209,2018
1131034700,7.20371277497547,2018
1131035200,7.01811362283917,2018
1073012915,9.44285719735282,2018
1073012914,9.75,2018
1073014412,8.47499990463257,2018
1073012910,8.66666666666667,2018
1073012911,8.69090921228582,2018
1073012802,9.07499980926514,2018
1073012913,9.73333326975504,2018
1073012912,9.90000009536743,2018
1073011904,8.97272725538774,2018
1077010600,9.09999974568685,2018
1029959700,7.23217825134202,2018
1029959500,7.13506222265885,2018
1029959800,7.27705478831513,2018
1029959600,7.1508264620442,2018
1017953900,7.29687503476938,2018
1009050602,7.51675673046628,2018
1047956202,7.30941183707293,2018
1051030800,7.87222225577743,2018
1101005408,8.05135149569125,2018
1101005611,7.76250004768372,2018
1101005608,7.81379314948773,2018
1101005503,7.93684216549522,2018
1101005501,7.98400013923645,2018
1101005504,7.93125006556511,2018
1101005502,7.88235305337345,2018
1101005612,7.71111101574368,2018
1101005610,7.71851848672938,2018
1133965502,7.05999997046686,2018
1133965501,6.87255527243629,2018
1133965503,7.01476510579154,2018
1073014408,9.19999980926514,2018
1073011301,7.69838702294134,2018
1073012703,8.76000003814697,2018
1081042004,7.52777777777778,2018
1073010402,9.35000038146973,2018
1073010602,10.3999997547695,2018
1097004800,9.30000019073486,2018
1073010603,10.4499998092651,2018
1073010701,10.3499999046326,2018
1073010702,10.3499999046326,2018
1073010703,10.3499999046326,2018
1097003501,6.94000005722046,2018
1097004900,8.02499985694885,2018
1097005000,7.85000002384186,2018
1097001501,8.89999961853027,2018
1097001800,6.95714289801461,2018
1015001300,7.375,2018
1015001201,7.75,2018
1015000500,8.40000009536743,2018
1015000800,8.06666692097982,2018
1097003502,7.03333346048991,2018
1097005100,8.5,2018
1097005200,9,2018
1097002900,9.19999980926514,2018
1097003602,7.03333330154419,2018
1097003605,7.39999985694885,2018
1097003606,7.45000004768372,2018
1097003608,6.90000009536743,2018
1097003703,7.80000007152557,2018
1097006403,6.93529423545389,2018
1097001901,6.90000009536743,2018
1097001902,6.95000004768372,2018
1073010704,10.2999998728434,2018
1073010705,10.1500000953674,2018
1073010706,10.0444444020589,2018
1073010801,9.33999996185303,2018
1055010402,7.9367816530425,2018
1055010601,7.82682938692046,2018
1055011200,9.19999980926514,2018
1055011001,7.12666664123535,2018
1055010200,7.98928577559335,2018
1097003100,7.57499986886978,2018
1015981901,7.44406784995128,2018
1097006404,6.83333349227905,2018
1103005109,8.50000006811959,2018
1103005108,8.54999995231628,2018
1097003202,7.34999990463257,2018
1097003704,8.35000002384186,2018
1097003705,7.32500004768372,2018
1097003706,7.49999984105428,2018
1097003707,7.79999995231628,2018
1097006405,7.20000008174351,2018
1133965600,6.89574469201108,2018
1133965700,6.83623203332873,2018
1097002100,7.53999996185303,2018
1097003203,7.57500004768372,2018
1133965800,6.81092898572078,2018
1133965900,6.72499998472631,2018
1073003700,10.3999996185303,2018
1073010804,8.82499980926514,2018
1073011104,8.22142856461661,2018
1073011206,7.47592591356348,2018
1073011500,8.08351651914827,2018
1073011704,7.98253973703536,2018
1073012001,8.75833336512248,2018
1073012002,8.78181818759803,2018
1073010900,10.0333333015442,2018
1073011207,8.38000011444092,2018
1007010003,7.47530673325428,2018
1007010004,7.24219068310566,2018
1007010001,7.51601730487047,2018
1073011208,7.88571432658604,2018
1103005106,7.75,2018
1073011209,8.69999980926514,2018
1073011802,8.32000007629395,2018
1073011803,8.79999995231628,2018
1073011804,8.79999987284342,2018
1073012200,8.21440685401529,2018
1073014406,8.60000002384186,2018
1105687000,6.93905728914922,2018
1105686800,7.249698801213,2018
1073012500,8.77000007629395,2018
1073013100,9.21666669845581,2018
1073014302,8.29444448153178,2018
1073000100,9.35714272090367,2018
1073000300,10.3999996185303,2018
1117030334,7.9765433087761,2018
1073012401,9.06666644414266,2018
1073012402,8.85454533316872,2018
1073012906,8.91428579602923,2018
1117030336,8.26666683620877,2018
1005950900,7.2960000038147,2018
1005950100,7.17858584143899,2018
1005950600,7.1218749533097,2018
1005950200,6.86048877020717,2018
1005950300,6.74094957555437,2018
1005950500,6.7712537899659,2018
1005950400,6.86304353186803,2018
1005950700,7.16166658004125,2018
1005950800,7.17333329518636,2018
1073000400,10.2777778837416,2018
1073012907,9.25,2018
1073012908,9.95000004768372,2018
1073013002,9.14999961853027,2018
1073013200,10.099999666214,2018
1073013300,9.43999996185303,2018
1073013400,9.60000006357829,2018
1007010002,7.94137942653963,2018
1105687100,7.0106814043737,2018
1095030402,6.69399990081787,2018
1035960200,6.55628516302771,2018
1103005107,7.19599998474121,2018
1103005702,7.19408283007921,2018
1103005701,6.74117645936854,2018
1121011300,8.09682547856891,2018
1121011100,7.53745703353095,2018
1121011700,7.83181814713912,2018
1121011500,7.63873516052608,2018
1121010900,8.33333325386047,2018
1121011600,7.39999992545994,2018
1121011400,7.84814816934091,2018
1121010700,7.57999997138977,2018
1121012000,7.5874999165535,2018
1121011200,7.67734805259915,2018
1121010500,8.02000012397766,2018
1121011000,7.69259249722516,2018
1121011900,8.02727274461226,2018
1091973300,7.23078551464526,2018
1091973400,7.4580838366183,2018
1091973000,7.19243567217136,2018
1091972900,7.37835056265605,2018
1091973100,7.14543940653255,2018
1091973200,7.10918718176259,2018
1081042006,7.42727279663086,2018
1121011800,8.93333339691162,2018
1089002912,7.65000009536743,2018
1101005410,9,2018
1101005605,8.125,2018
1115040501,7.14824116050299,2018
1081040200,7.54999995231628,2018
1115040300,7.48786981853508,2018
1115040203,7.79784942442371,2018
1081041700,7.10833325169303,2018
1081041900,7.22862899880255,2018
1081041800,6.96648652102496,2018
1081040602,7.3937501013279,2018
1081041100,7.16136361252178,2018
1081040400,7.36666668785943,2018
1089002922,7.5,2018
1089011012,7.49090914292769,2018
1089011013,8.06666660308838,2018
1089001402,8.31818177483299,2018
1089010100,6.91204377856568,2018
1089010402,7.00531914386343,2018
1089010621,7.34285727001372,2018
1089010902,7.22682925549949,2018
1089011300,7.60123455965961,2018
1117030405,8.02500001589457,2018
1115040103,7.58382351258222,2018
1115040104,8.12499996026357,2018
1115040105,7.75596329487792,2018
1115040106,7.51829272363244,2018
1115040204,7.9388889559993,2018
1115040205,7.86103898209411,2018
1115040401,7.58543684413132,2018
1115040402,7.21882352548487,2018
1083020101,7.20235291088329,2018
1083020102,7.3545454728483,2018
1083020202,7.28571431125913,2018
1083020201,7.22264143206039,2018
1101005407,8.08750003576279,2018
1057020100,6.89721456410825,2018
1057020000,6.89078955273879,2018
1057020400,7.16062048454558,2018
1057020200,7.0136363908842,2018
1117030215,8.15652181791223,2018
1117030501,8.24363635670055,2018
1117030407,8.14545492692427,2018
1117030213,8.74285738808768,2018
1117030332,8.16666677263048,2018
1057020300,7.04917579168802,2018
1117030340,9.06666660308838,2018
1117030341,9.04000015258789,2018
1117030342,8.25999994277954,2018
1117030344,8.12857147625515,2018
1117030502,8.15652182309524,2018
1117030703,8.1296875551343,2018
1117030406,8.06666677969473,2018
1009050200,7.3563637083227,2018
1129044200,6.77493603942949,2018
1129044100,6.90602416302784,2018
1129044000,6.92771473425521,2018
1129043900,6.83603137342488,2018
1129044300,6.73009709147904,2018
1089001500,9.38333304723104,2018
1089001700,7.69999980926514,2018
1089001903,8.04285730634417,2018
1089002000,9.5,2018
1047956400,8.77999992370605,2018
1047956600,9.27499985694885,2018
1101002700,8.47142859867641,2018
1101002900,9.02000007629394,2018
1101003000,8.07000002861023,2018
1101003100,8.85000014305115,2018
1101003200,8.28000016212463,2018
1103005101,7.35121953196642,2018
1103005105,7.40476201829456,2018
1103005600,6.91471866508583,2018
1103005500,7.25117372235222,2018
1103005405,7.22349398969168,2018
1003990000,6.90750004053116,2018
1101005901,7.35948051477407,2018
1101003301,9.22500014305115,2018
1101003302,9.15000009536743,2018
1101005301,9.09999974568685,2018
1101005302,8.8666664759318,2018
1101005403,8.79999995231628,2018
1119011500,7.47821139436427,2018
1119011300,7.35838784319643,2018
1119011600,7.22692303015636,2018
1103005302,7.24545457146385,2018
1103005304,7.49189197694933,2018
1103000100,9.34999990463257,2018
1103005103,7.40000009536743,2018
1103005301,7.41358025280046,2018
1103005404,7.58888896306356,2018
1103005200,7.29857149805341,2018
1101005902,7.81999998092651,2018
1043965401,7.35230768643893,2018
1081040800,7.94000005722046,2018
1081041000,7.25835778636317,2018
1081040500,7.30000008477105,2018
1123962700,7.46302823449524,2018
1123962600,7.15878382244626,2018
1123962100,7.63225799991239,2018
1003011407,7.00566040794804,2018
1015001600,7.59285719054086,2018
1039961600,6.95555560745065,2018
1039962100,6.9666667620341,2018
1039962400,6.90653602438035,2018
1039962600,6.89090919494629,2018
1039961800,6.90444455676609,2018
1039961900,6.85250010490418,2018
1039962300,6.83271377237313,2018
1039963000,6.93686873623819,2018
1039961700,6.99131354336011,2018
1039962700,6.87500011920929,2018
1003011406,6.91627903871758,2018
1095030701,7.32058818200055,2018
1095030401,6.8029410979327,2018
1095030903,7.92222229639689,2018
1121010101,7.46874995827675,2018
1047956701,7.45000004768372,2018
1047956702,7.66000003814697,2018
1095030702,7.50615386962891,2018
1095030904,7.1510637364489,2018
1001020801,7.91190485727219,2018
1081042005,7.5153846007127,2018
1101005606,8.64999961853027,2018
1025957601,7.25619658853254,2018
1025957700,7.31400563803708,2018
1021060600,7.40963860783711,2018
1021060101,7.39259265087269,2018
1021060500,7.39665924785928,2018
1021060200,7.49693877842962,2018
1021060401,7.44782612634742,2018
1021060102,7.60806442845252,2018
1021060300,7.65373130520778,2018
1021060700,7.32753043425711,2018
1021060402,7.63264464740911,2018
1081042002,7.44285723141262,2018
1081040902,8.06666692097982,2018
1081040604,7.37391316372415,2018
1081040603,7.59999990463257,2018
1081042101,6.92331290391325,2018
1089010901,7.42317068867567,2018
1089011100,7.67116564768224,2018
1101005409,8.90000009536743,2018
1101005607,7.86666679382324,2018
1043965402,7.22786883057141,2018
1013953200,6.91797752166062,2018
1013953500,7.06145034491561,2018
1013953000,6.65380953266507,2018
1013953300,6.80504452934605,2018
1013952700,6.71967205844942,2018
1013953100,6.82424241846258,2018
1013953400,6.77245760974238,2018
1013952900,6.66785709347044,2018
1027958900,7.06772279267264,2018
1027959200,7.07907950229725,2018
1027959100,7.14470900555767,2018
1097000500,8.63333320617676,2018
1097003301,7.9500002861023,2018
1097006402,7.03125002980232,2018
1097007102,7.01818187309034,2018
1073002100,9.23333326975504,2018
1115040201,7.72886594792002,2018
1115040502,7.29357149260385,2018
1111000300,6.9339232908941,2018
1111000400,6.99771423339844,2018
1111000500,7.24705875621122,2018
1097000800,7.66666682561239,2018
1097003204,9.1333335240682,2018
1097002301,7.45000004768372,2018
1117030314,9.72499990463257,2018
1117030317,9.02499985694885,2018
1117030319,8.88333320617676,2018
1081040300,7.59999990463257,2018
1097002302,8.29999971389771,2018
1097006902,7.07500004768372,2018
1081040700,7.84285715648106,2018
